031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;38033;19739;18294
031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;53271;27312;25959
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;77668;39932;37736
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;49269;25075;24194
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;35220;18389;16831
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;97401;50863;46538
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;92897;48064;44833
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;90520;45903;44617
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;89598;45082;44516
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;122904;61981;60923
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;138167;70703;67464
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;126640;64369;62271
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;108065;54110;53955
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;97731;48529;49202
031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;184246;87877;96369
031;    Braunschweig, Stat. Region;75 Jahre und mehr;168153;63980;104173
031;    Braunschweig, Stat. Region;Insgesamt;1605980;790476;815504
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6318;3207;3111
03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5982;3090;2892
03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7546;3772;3774
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9920;5041;4879
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6167;3145;3022
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;5030;2620;2410
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;18343;9473;8870
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;19450;10239;9211
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;18082;9547;8535
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;15721;8347;7374
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;19292;10240;9052
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;20057;10484;9573
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;17776;9013;8763
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;14986;7350;7636
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;13666;6581;7085
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;27291;12766;14525
03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;24929;9019;15910
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;250556;123934;126622
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2371;1247;1124
03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2535;1348;1187
03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;3456;1791;1665
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5095;2622;2473
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3282;1679;1603
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2237;1140;1097
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5946;3111;2835
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5198;2686;2512
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5194;2673;2521
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5294;2667;2627
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;7182;3529;3653
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;8478;4293;4185
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7856;4008;3848
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7086;3535;3551
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6644;3230;3414
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;12521;5990;6531
03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;11375;4386;6989
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;101750;49935;51815
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3135;1630;1505
03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3028;1546;1482
03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3997;2055;1942
03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5226;2665;2561
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3313;1735;1578
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2434;1236;1198
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7529;3921;3608
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8424;4376;4048
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7943;4160;3783
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6909;3554;3355
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;8794;4393;4401
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9413;4829;4584
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8847;4446;4401
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;8021;3936;4085
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7102;3556;3546
03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;14734;6821;7913
03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;13734;5511;8223
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;122583;60370;62213
03151;      Gifhorn, Landkreis;unter 3 Jahre;4217;2170;2047
03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;4700;2412;2288
03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;6821;3461;3360
03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;9985;5140;4845
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6438;3256;3182
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4416;2341;2075
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9559;5097;4462
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8448;4321;4127
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;9056;4398;4658
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;9804;4814;4990
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;13838;6938;6900
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;16284;8329;7955
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;14671;7519;7152
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;11952;6117;5835
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;10011;5108;4903
03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;17437;8609;8828
03151;      Gifhorn, Landkreis;75 Jahre und mehr;14373;5722;8651
03151;      Gifhorn, Landkreis;Insgesamt;172010;85752;86258
03152;      Göttingen, Landkreis;unter 3 Jahre;5839;3022;2817
03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;5945;3057;2888
03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;8300;4241;4059
03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;11595;5909;5686
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7486;3742;3744
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5725;2938;2787
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;19572;9436;10136
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19217;9666;9551
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;16403;8242;8161
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;14889;7514;7375
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;18667;9337;9330
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;22189;10994;11195
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;21181;10766;10415
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;16847;8566;8281
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;14659;7281;7378
03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;26221;12441;13780
03152;      Göttingen, Landkreis;75 Jahre und mehr;23431;8987;14444
03152;      Göttingen, Landkreis;Insgesamt;258166;126139;132027
03153;      Goslar, Landkreis;unter 3 Jahre;2524;1292;1232
03153;      Goslar, Landkreis;3 bis unter 6 Jahre;2803;1460;1343
03153;      Goslar, Landkreis;6 bis unter 10 Jahre;4040;2054;1986
03153;      Goslar, Landkreis;10 bis unter 15 Jahre;6344;3278;3066
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4080;2152;1928
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2990;1649;1341
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7945;4583;3362
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;6966;3707;3259
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6591;3415;3176
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;7021;3464;3557
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;10612;5377;5235
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;12383;6614;5769
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;11128;5754;5374
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;9767;4869;4898
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9438;4622;4816
03153;      Goslar, Landkreis;65 bis unter 75 Jahre;19027;8948;10079
03153;      Goslar, Landkreis;75 Jahre und mehr;18452;6915;11537
03153;      Goslar, Landkreis;Insgesamt;142111;70153;71958
03154;      Helmstedt, Landkreis;unter 3 Jahre;1833;904;929
03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2117;1115;1002
03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;2938;1528;1410
03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;4532;2368;2164
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;2920;1491;1429
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;2045;1112;933
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4905;2592;2313
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4320;2236;2084
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;4781;2398;2383
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;4882;2468;2414
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;7229;3614;3615
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;8150;4144;4006
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;7672;3873;3799
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;6697;3411;3286
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;5985;3016;2969
03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;10844;5297;5547
03154;      Helmstedt, Landkreis;75 Jahre und mehr;10212;3806;6406
03154;      Helmstedt, Landkreis;Insgesamt;92062;45373;46689
03155;      Northeim, Landkreis;unter 3 Jahre;2850;1498;1352
03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3086;1614;1472
03155;      Northeim, Landkreis;6 bis unter 10 Jahre;4567;2404;2163
03155;      Northeim, Landkreis;10 bis unter 15 Jahre;7135;3647;3488
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4403;2226;2177
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3063;1606;1457
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;7058;3817;3241
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6241;3244;2997
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6599;3321;3278
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;7235;3606;3629
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;10416;5123;5293
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;11872;5974;5898
03155;      Northeim, Landkreis;50 bis unter 55 Jahre;11259;5653;5606
03155;      Northeim, Landkreis;55 bis unter 60 Jahre;10006;5001;5005
03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9091;4669;4422
03155;      Northeim, Landkreis;65 bis unter 75 Jahre;16487;7819;8668
03155;      Northeim, Landkreis;75 Jahre und mehr;16290;6232;10058
03155;      Northeim, Landkreis;Insgesamt;137658;67454;70204
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1413;737;676
03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;1597;840;757
03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;2308;1182;1126
03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;3698;1918;1780
03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2362;1202;1160
03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1590;818;772
03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3585;1946;1639
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3341;1718;1623
03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3369;1665;1704
03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;3835;1873;1962
03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;5740;2888;2852
03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;6097;3066;3031
03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;6005;3029;2976
03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5491;2754;2737
03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5448;2694;2754
03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10284;4963;5321
03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;10207;3810;6397
03156;      Osterode am Harz, Landkreis;Insgesamt;76370;37103;39267
03157;      Peine, Landkreis;unter 3 Jahre;3087;1549;1538
03157;      Peine, Landkreis;3 bis unter 6 Jahre;3399;1759;1640
03157;      Peine, Landkreis;6 bis unter 10 Jahre;5044;2608;2436
03157;      Peine, Landkreis;10 bis unter 15 Jahre;7588;3980;3608
03157;      Peine, Landkreis;15 bis unter 18 Jahre;4621;2356;2265
03157;      Peine, Landkreis;18 bis unter 20 Jahre;2992;1540;1452
03157;      Peine, Landkreis;20 bis unter 25 Jahre;6693;3590;3103
03157;      Peine, Landkreis;25 bis unter 30 Jahre;5947;3057;2890
03157;      Peine, Landkreis;30 bis unter 35 Jahre;6701;3270;3431
03157;      Peine, Landkreis;35 bis unter 40 Jahre;7539;3674;3865
03157;      Peine, Landkreis;40 bis unter 45 Jahre;11118;5573;5545
03157;      Peine, Landkreis;45 bis unter 50 Jahre;11981;6155;5826
03157;      Peine, Landkreis;50 bis unter 55 Jahre;10317;5307;5010
03157;      Peine, Landkreis;55 bis unter 60 Jahre;8842;4392;4450
03157;      Peine, Landkreis;60 bis unter 65 Jahre;7884;3898;3986
03157;      Peine, Landkreis;65 bis unter 75 Jahre;14550;7021;7529
03157;      Peine, Landkreis;75 Jahre und mehr;12772;4804;7968
03157;      Peine, Landkreis;Insgesamt;131075;64533;66542
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2610;1312;1298
03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;2841;1498;1343
03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;4254;2216;2038
03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;6550;3364;3186
03158;      Wolfenbüttel, Landkreis;15 bis unter 18 Jahre;4197;2091;2106
03158;      Wolfenbüttel, Landkreis;18 bis unter 20 Jahre;2698;1389;1309
03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;6266;3297;2969
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;5345;2814;2531
03158;      Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;5801;2814;2987
03158;      Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;6469;3101;3368
03158;      Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;10016;4969;5047
03158;      Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;11263;5821;5442
03158;      Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;9928;5001;4927
03158;      Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;8370;4179;4191
03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;7803;3874;3929
03158;      Wolfenbüttel, Landkreis;65 bis unter 75 Jahre;14850;7202;7648
03158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;12378;4788;7590
03158;      Wolfenbüttel, Landkreis;Insgesamt;121639;59730;61909
032;    Hannover, Stat. Region;unter 3 Jahre;50664;25956;24708
032;    Hannover, Stat. Region;3 bis unter 6 Jahre;52917;27144;25773
032;    Hannover, Stat. Region;6 bis unter 10 Jahre;73916;37914;36002
032;    Hannover, Stat. Region;10 bis unter 15 Jahre;105880;54124;51756
032;    Hannover, Stat. Region;15 bis unter 18 Jahre;66206;34063;32143
032;    Hannover, Stat. Region;18 bis unter 20 Jahre;46197;23640;22557
032;    Hannover, Stat. Region;20 bis unter 25 Jahre;121666;61324;60342
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;121044;60410;60634
032;    Hannover, Stat. Region;30 bis unter 35 Jahre;122500;60854;61646
032;    Hannover, Stat. Region;35 bis unter 40 Jahre;123415;61866;61549
032;    Hannover, Stat. Region;40 bis unter 45 Jahre;168119;84771;83348
032;    Hannover, Stat. Region;45 bis unter 50 Jahre;186449;94891;91558
032;    Hannover, Stat. Region;50 bis unter 55 Jahre;164553;82853;81700
032;    Hannover, Stat. Region;55 bis unter 60 Jahre;140786;69792;70994
032;    Hannover, Stat. Region;60 bis unter 65 Jahre;128250;62995;65255
032;    Hannover, Stat. Region;65 bis unter 75 Jahre;245359;116021;129338
032;    Hannover, Stat. Region;75 Jahre und mehr;219568;83575;135993
032;    Hannover, Stat. Region;Insgesamt;2137489;1042193;1095296
03241;      Region Hannover, Landkreis;unter 3 Jahre;28900;14796;14104
03241;      Region Hannover, Landkreis;3 bis unter 6 Jahre;29233;14974;14259
03241;      Region Hannover, Landkreis;6 bis unter 10 Jahre;38708;19830;18878
03241;      Region Hannover, Landkreis;10 bis unter 15 Jahre;52996;27091;25905
03241;      Region Hannover, Landkreis;15 bis unter 18 Jahre;32672;16779;15893
03241;      Region Hannover, Landkreis;18 bis unter 20 Jahre;22977;11732;11245
03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;66458;33023;33435
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;72302;35402;36900
03241;      Region Hannover, Landkreis;30 bis unter 35 Jahre;73014;36191;36823
03241;      Region Hannover, Landkreis;35 bis unter 40 Jahre;70055;35295;34760
03241;      Region Hannover, Landkreis;40 bis unter 45 Jahre;89132;45348;43784
03241;      Region Hannover, Landkreis;45 bis unter 50 Jahre;98158;49807;48351
03241;      Region Hannover, Landkreis;50 bis unter 55 Jahre;85182;42877;42305
03241;      Region Hannover, Landkreis;55 bis unter 60 Jahre;72322;35487;36835
03241;      Region Hannover, Landkreis;60 bis unter 65 Jahre;65174;31566;33608
03241;      Region Hannover, Landkreis;65 bis unter 75 Jahre;127902;59921;67981
03241;      Region Hannover, Landkreis;75 Jahre und mehr;110782;42044;68738
03241;      Region Hannover, Landkreis;Insgesamt;1135967;552163;583804
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;14404;7418;6986
03241001;      Hannover, Landeshauptstadt;3 bis unter 6 Jahre;13506;6940;6566
03241001;      Hannover, Landeshauptstadt;6 bis unter 10 Jahre;16664;8567;8097
03241001;      Hannover, Landeshauptstadt;10 bis unter 15 Jahre;20968;10769;10199
03241001;      Hannover, Landeshauptstadt;15 bis unter 18 Jahre;12669;6562;6107
03241001;      Hannover, Landeshauptstadt;18 bis unter 20 Jahre;9532;4760;4772
03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;35278;16767;18511
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;42769;20677;22092
03241001;      Hannover, Landeshauptstadt;30 bis unter 35 Jahre;40854;20507;20347
03241001;      Hannover, Landeshauptstadt;35 bis unter 40 Jahre;35777;18401;17376
03241001;      Hannover, Landeshauptstadt;40 bis unter 45 Jahre;40539;21141;19398
03241001;      Hannover, Landeshauptstadt;45 bis unter 50 Jahre;43840;22321;21519
03241001;      Hannover, Landeshauptstadt;50 bis unter 55 Jahre;37667;19087;18580
03241001;      Hannover, Landeshauptstadt;55 bis unter 60 Jahre;31212;15129;16083
03241001;      Hannover, Landeshauptstadt;60 bis unter 65 Jahre;27686;13270;14416
03241001;      Hannover, Landeshauptstadt;65 bis unter 75 Jahre;52349;24351;27998
03241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;50161;18205;31956
03241001;      Hannover, Landeshauptstadt;Insgesamt;525875;254872;271003
03251;      Diepholz, Landkreis;unter 3 Jahre;4867;2514;2353
03251;      Diepholz, Landkreis;3 bis unter 6 Jahre;5320;2749;2571
03251;      Diepholz, Landkreis;6 bis unter 10 Jahre;7894;4094;3800
03251;      Diepholz, Landkreis;10 bis unter 15 Jahre;11894;6146;5748
03251;      Diepholz, Landkreis;15 bis unter 18 Jahre;7303;3721;3582
03251;      Diepholz, Landkreis;18 bis unter 20 Jahre;4957;2554;2403
03251;      Diepholz, Landkreis;20 bis unter 25 Jahre;11035;5857;5178
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;10205;5235;4970
03251;      Diepholz, Landkreis;30 bis unter 35 Jahre;10510;5188;5322
03251;      Diepholz, Landkreis;35 bis unter 40 Jahre;11936;5888;6048
03251;      Diepholz, Landkreis;40 bis unter 45 Jahre;17918;9006;8912
