31.12.2011;01051120;        Wallen;0;0;0;4;0;0;0;0;1;2;1;1;3;7;4;5;3;31;0;0;0;2;0;0;0;0;1;1;0;1;1;5;2;2;2;17;0;0;0;2;0;0;0;0;0;1;1;0;2;2;2;3;1;14
31.12.2011;01051121;        Warwerort;2;6;14;9;7;1;8;13;10;14;30;21;21;21;26;44;41;288;2;3;6;4;3;1;7;7;6;7;14;13;9;13;9;25;17;146;0;3;8;5;4;0;1;6;4;7;16;8;12;8;17;19;24;142
31.12.2011;01051122;        Weddingstedt;44;53;80;134;96;61;112;77;119;127;185;196;218;164;155;255;183;2259;23;32;30;57;45;34;60;42;60;58;97;72;111;85;79;135;83;1103;21;21;50;77;51;27;52;35;59;69;88;124;107;79;76;120;100;1156
31.12.2011;01051125;        Welmbüttel;10;9;20;32;30;10;20;17;21;26;37;31;34;35;37;52;32;453;1;3;12;18;20;5;5;8;9;15;17;15;19;18;15;28;17;225;9;6;8;14;10;5;15;9;12;11;20;16;15;17;22;24;15;228
31.12.2011;01051126;        Wennbüttel;2;4;1;8;7;2;2;3;3;5;13;4;8;2;4;4;10;82;1;3;1;3;2;1;0;2;3;1;5;2;4;1;1;2;4;36;1;1;0;5;5;1;2;1;0;4;8;2;4;1;3;2;6;46
31.12.2011;01051127;        Wesselburen;65;71;97;181;122;75;157;110;137;147;202;243;222;192;186;431;383;3021;32;37;50;81;61;37;79;58;68;66;109;114;113;89;81;205;153;1433;33;34;47;100;61;38;78;52;69;81;93;129;109;103;105;226;230;1588
31.12.2011;01051128;        Wesselburener Deichhausen;1;1;1;5;5;3;6;6;5;4;9;15;19;14;11;16;13;134;0;0;1;3;3;1;3;2;4;0;5;7;10;6;8;8;5;66;1;1;0;2;2;2;3;4;1;4;4;8;9;8;3;8;8;68
31.12.2011;01051129;        Wesselburenerkoog;1;2;4;3;2;1;0;0;1;3;13;15;7;6;8;33;18;117;1;2;3;1;2;1;0;0;0;0;7;7;2;3;2;19;10;60;0;0;1;2;0;0;0;0;1;3;6;8;5;3;6;14;8;57
31.12.2011;01051130;        Wesseln;21;35;56;68;53;50;88;43;44;71;105;135;120;104;71;173;148;1385;10;21;30;35;26;26;55;24;14;39;48;65;61;59;41;78;61;693;11;14;26;33;27;24;33;19;30;32;57;70;59;45;30;95;87;692
31.12.2011;01051131;        Westerborstel;2;5;13;10;2;4;4;4;3;11;9;10;2;7;6;16;7;115;1;2;6;7;1;2;4;2;1;3;4;3;2;4;2;9;1;54;1;3;7;3;1;2;0;2;2;8;5;7;0;3;4;7;6;61
31.12.2011;01051132;        Westerdeichstrich;17;12;29;29;27;14;41;28;33;44;84;63;61;61;95;166;119;923;9;5;9;17;9;12;25;16;13;24;43;31;29;26;43;86;60;457;8;7;20;12;18;2;16;12;20;20;41;32;32;35;52;80;59;466
31.12.2011;01051133;        Wiemerstedt;1;0;6;11;8;7;7;5;9;6;16;11;9;16;9;12;24;157;1;0;2;3;6;4;3;5;2;4;7;6;6;7;3;9;9;77;0;0;4;8;2;3;4;0;7;2;9;5;3;9;6;3;15;80
31.12.2011;01051134;        Windbergen;21;24;33;64;36;22;32;37;30;65;71;78;55;47;56;86;69;826;13;11;14;32;15;12;21;21;14;33;38;41;24;27;28;49;33;426;8;13;19;32;21;10;11;16;16;32;33;37;31;20;28;37;36;400
31.12.2011;01051135;        Wolmersdorf;8;9;16;26;14;9;12;7;5;22;34;36;25;19;19;45;27;333;5;2;12;13;4;5;8;4;2;13;15;20;16;10;8;20;11;168;3;7;4;13;10;4;4;3;3;9;19;16;9;9;11;25;16;165
31.12.2011;01051136;        Wrohm;16;10;23;45;35;16;44;37;33;33;54;67;51;68;31;76;68;707;9;4;14;22;9;8;27;20;18;21;31;33;26;37;16;35;31;361;7;6;9;23;26;8;17;17;15;12;23;34;25;31;15;41;37;346
31.12.2011;01051137;        Nordermeldorf;15;14;17;44;30;12;21;33;35;24;44;73;48;41;42;70;62;625;7;8;10;27;15;8;8;14;21;13;26;35;24;31;19;37;26;329;8;6;7;17;15;4;13;19;14;11;18;38;24;10;23;33;36;296
31.12.2011;01051138;        Tensbüttel-Röst;17;21;28;50;20;15;39;32;41;46;57;65;41;38;37;74;64;685;7;15;16;23;9;8;23;15;17;28;28;33;17;20;17;38;25;339;10;6;12;27;11;7;16;17;24;18;29;32;24;18;20;36;39;346
31.12.2011;01051139;        Süderdorf;8;14;17;20;14;12;21;10;18;29;38;32;30;23;21;32;34;373;3;8;8;12;9;5;12;1;5;17;23;18;22;8;8;17;14;190;5;6;9;8;5;7;9;9;13;12;15;14;8;15;13;15;20;183
31.12.2011;01051140;        Oesterwurth;8;6;11;13;5;7;9;13;11;16;19;24;15;18;21;34;32;262;6;4;6;3;3;5;6;7;6;7;9;17;7;12;9;19;13;139;2;2;5;10;2;2;3;6;5;9;10;7;8;6;12;15;19;123
31.12.2011;01051141;        Süderheistedt;11;17;24;40;26;15;29;32;35;32;39;60;48;39;32;58;33;570;7;10;10;21;9;8;15;18;19;15;14;27;23;24;14;29;10;273;4;7;14;19;17;7;14;14;16;17;25;33;25;15;18;29;23;297
31.12.2011;01053;      Herzogtum Lauenburg, Landkreis;4441;5008;7394;10445;6084;4152;9465;8769;9615;10708;15825;17283;14680;11836;11167;22261;18276;187409;2328;2550;3801;5435;3130;2157;4938;4385;4587;5176;7847;8741;7293;5893;5455;10708;7171;91595;2113;2458;3593;5010;2954;1995;4527;4384;5028;5532;7978;8542;7387;5943;5712;11553;11105;95814
31.12.2011;01053001;        Albsfelde;2;0;2;5;0;1;1;2;2;3;6;6;5;3;2;10;10;60;1;0;1;2;0;1;1;1;2;1;4;3;2;1;1;6;4;31;1;0;1;3;0;0;0;1;0;2;2;3;3;2;1;4;6;29
31.12.2011;01053002;        Alt Mölln;14;22;30;43;30;20;54;45;62;56;79;76;94;50;60;88;91;914;6;12;15;20;14;10;28;27;39;23;46;35;42;23;26;53;30;449;8;10;15;23;16;10;26;18;23;33;33;41;52;27;34;35;61;465
31.12.2011;01053003;        Aumühle;76;90;138;151;82;52;109;95;93;139;262;242;222;144;195;427;504;3021;43;40;65;60;49;23;49;39;38;53;115;117;118;82;92;184;195;1362;33;50;73;91;33;29;60;56;55;86;147;125;104;62;103;243;309;1659
31.12.2011;01053004;        Bäk;20;22;42;64;32;18;34;24;33;45;59;91;66;42;57;110;87;846;5;8;24;38;11;9;19;11;14;20;23;49;33;26;25;55;38;408;15;14;18;26;21;9;15;13;19;25;36;42;33;16;32;55;49;438
31.12.2011;01053005;        Bälau;10;6;5;12;5;9;16;9;10;17;18;25;16;14;6;33;33;244;6;3;0;7;1;3;10;2;4;9;6;14;8;8;2;14;9;106;4;3;5;5;4;6;6;7;6;8;12;11;8;6;4;19;24;138
31.12.2011;01053006;        Basedow;15;16;24;27;19;19;34;24;39;27;63;81;64;51;45;101;63;712;8;8;15;15;10;14;22;13;15;15;35;38;34;26;22;53;36;379;7;8;9;12;9;5;12;11;24;12;28;43;30;25;23;48;27;333
31.12.2011;01053007;        Basthorst;9;9;11;18;11;5;19;22;24;26;29;42;34;30;31;49;36;405;5;7;6;8;4;1;12;9;13;13;16;25;19;15;17;25;18;213;4;2;5;10;7;4;7;13;11;13;13;17;15;15;14;24;18;192
31.12.2011;01053008;        Behlendorf;10;14;27;19;12;6;14;23;19;26;39;30;27;20;25;49;27;387;4;7;11;8;7;6;8;15;10;7;24;16;14;10;10;25;14;196;6;7;16;11;5;0;6;8;9;19;15;14;13;10;15;24;13;191
31.12.2011;01053009;        Berkenthin;59;62;115;115;76;72;94;96;108;116;179;173;162;116;108;196;183;2030;29;33;69;74;49;32;51;49;44;58;90;78;82;62;49;93;60;1002;30;29;46;41;27;40;43;47;64;58;89;95;80;54;59;103;123;1028
31.12.2011;01053010;        Besenthal;2;2;3;3;0;2;2;1;6;10;2;3;5;8;5;12;11;77;1;2;2;3;0;2;1;0;3;3;2;2;4;4;1;9;5;44;1;0;1;0;0;0;1;1;3;7;0;1;1;4;4;3;6;33
31.12.2011;01053011;        Bliestorf;14;17;26;42;31;20;55;31;19;22;60;61;52;48;34;71;45;648;6;11;11;13;17;13;22;15;10;8;25;35;21;27;18;32;21;305;8;6;15;29;14;7;33;16;9;14;35;26;31;21;16;39;24;343
31.12.2011;01053012;        Börnsen;110;113;206;255;131;71;148;138;200;284;440;455;298;238;248;507;318;4160;55;59;117;137;73;40;59;60;97;134;206;237;154;107;132;243;141;2051;55;54;89;118;58;31;89;78;103;150;234;218;144;131;116;264;177;2109
31.12.2011;01053013;        Borstorf;2;6;9;25;20;5;15;7;13;15;29;27;24;21;21;29;19;287;1;2;5;13;11;2;10;1;8;6;13;9;14;11;11;12;10;139;1;4;4;12;9;3;5;6;5;9;16;18;10;10;10;17;9;148
31.12.2011;01053014;        Breitenfelde;35;54;74;107;76;49;92;111;112;90;167;173;144;124;102;171;138;1819;18;29;44;61;50;27;47;56;54;40;82;88;73;63;45;89;59;925;17;25;30;46;26;22;45;55;58;50;85;85;71;61;57;82;79;894
31.12.2011;01053015;        Bröthen;9;16;12;17;3;5;8;3;14;25;27;18;13;20;24;28;30;272;4;10;4;9;1;2;3;2;11;11;20;8;8;9;12;12;16;142;5;6;8;8;2;3;5;1;3;14;7;10;5;11;12;16;14;130
31.12.2011;01053016;        Brunsmark;2;2;6;6;7;4;5;9;7;15;11;14;15;13;15;19;13;163;0;2;2;3;5;1;2;4;4;9;6;5;8;10;7;11;6;85;2;0;4;3;2;3;3;5;3;6;5;9;7;3;8;8;7;78
31.12.2011;01053017;        Brunstorf;14;22;31;45;24;14;17;27;29;41;55;63;44;29;38;62;59;614;9;13;17;28;8;6;9;16;12;20;26;36;23;14;19;31;29;316;5;9;14;17;16;8;8;11;17;21;29;27;21;15;19;31;30;298
31.12.2011;01053018;        Buchholz;7;7;13;12;11;9;11;4;10;7;12;25;16;24;19;30;18;235;5;3;5;4;6;4;3;2;5;4;6;12;10;9;11;17;9;115;2;4;8;8;5;5;8;2;5;3;6;13;6;15;8;13;9;120
31.12.2011;01053019;        Buchhorst;1;1;5;8;7;4;8;18;8;6;13;8;17;20;8;22;15;169;1;1;4;5;3;2;3;8;5;1;4;5;8;10;3;13;4;80;0;0;1;3;4;2;5;10;3;5;9;3;9;10;5;9;11;89
31.12.2011;01053020;        Büchen;132;120;202;308;217;130;383;253;254;293;447;509;483;338;345;646;542;5602;61;71;101;177;123;61;190;135;114;132;223;250;250;176;167;309;208;2748;71;49;101;131;94;69;193;118;140;161;224;259;233;162;178;337;334;2854
31.12.2011;01053021;        Dahmker;3;6;7;13;4;5;7;2;3;6;19;18;14;10;9;13;11;150;2;4;5;9;3;5;4;1;3;3;7;12;6;3;5;6;5;83;1;2;2;4;1;0;3;1;0;3;12;6;8;7;4;7;6;67
31.12.2011;01053022;        Dalldorf;11;8;12;18;20;11;13;12;24;20;30;40;31;23;29;32;33;367;5;4;5;10;7;5;7;8;11;9;15;24;16;12;12;19;19;188;6;4;7;8;13;6;6;4;13;11;15;16;15;11;17;13;14;179
31.12.2011;01053023;        Dassendorf;66;78;113;198;118;66;118;101;134;162;235;331;281;219;197;437;253;3107;39;36;54;103;65;31;66;56;63;71;112;160;136;121;92;231;109;1545;27;42;59;95;53;35;52;45;71;91;123;171;145;98;105;206;144;1562
31.12.2011;01053024;        Düchelsdorf;5;10;5;8;4;3;5;10;10;9;13;11;16;6;8;17;20;160;2;4;4;4;1;3;4;7;4;5;6;6;8;5;5;8;8;84;3;6;1;4;3;0;1;3;6;4;7;5;8;1;3;9;12;76
31.12.2011;01053025;        Duvensee;9;11;30;37;17;10;21;12;28;24;45;59;46;33;28;47;52;509;2;8;13;23;9;3;10;8;13;10;21;32;19;14;13;23;17;238;7;3;17;14;8;7;11;4;15;14;24;27;27;19;15;24;35;271
31.12.2011;01053026;        Einhaus;15;7;12;18;7;7;16;26;22;20;23;36;22;37;24;60;22;374;3;5;8;7;3;6;6;11;13;8;12;21;14;15;11;28;11;182;12;2;4;11;4;1;10;15;9;12;11;15;8;22;13;32;11;192
31.12.2011;01053027;        Elmenhorst;22;25;37;59;37;20;54;74;41;45;97;125;65;51;42;80;51;925;11;18;18;28;15;8;27;44;19;15;62;74;38;33;17;46;17;490;11;7;19;31;22;12;27;30;22;30;35;51;27;18;25;34;34;435
31.12.2011;01053028;        Escheburg;94;123;181;212;107;62;127;128;203;260;371;391;271;212;187;301;145;3375;43;60;90;102;60;35;76;49;97;129;176;214;127;114;104;153;69;1698;51;63;91;110;47;27;51;79;106;131;195;177;144;98;83;148;76;1677
31.12.2011;01053029;        Fitzen;6;5;13;26;8;12;16;9;11;7;43;36;45;26;21;37;49;370;3;3;9;13;3;6;11;3;4;4;14;18;27;13;9;17;25;182;3;2;4;13;5;6;5;6;7;3;29;18;18;13;12;20;24;188
31.12.2011;01053030;        Fredeburg;0;2;3;1;2;2;1;1;0;4;3;3;3;4;0;2;0;31;0;2;2;0;2;0;1;1;0;2;0;1;2;1;0;0;0;14;0;0;1;1;0;2;0;0;0;2;3;2;1;3;0;2;0;17
31.12.2011;01053031;        Fuhlenhagen;4;4;12;17;8;6;16;15;14;24;24;26;27;14;22;34;29;296;2;3;5;8;3;4;9;10;7;7;13;8;16;7;10;18;9;139;2;1;7;9;5;2;7;5;7;17;11;18;11;7;12;16;20;157
31.12.2011;01053032;        Geesthacht;709;739;1034;1429;874;636;1692;1627;1624;1630;2349;2697;2366;1891;1799;3614;2771;29481;376;378;522;705;446;338;870;829;830;855;1188;1354;1175;896;836;1694;1040;14332;333;361;512;724;428;298;822;798;794;775;1161;1343;1191;995;963;1920;1731;15149
31.12.2011;01053033;        Giesensdorf;4;1;2;4;1;8;7;3;4;5;7;12;20;12;9;10;10;119;2;0;0;4;1;4;3;2;1;1;3;8;9;6;4;7;5;60;2;1;2;0;0;4;4;1;3;4;4;4;11;6;5;3;5;59
31.12.2011;01053034;        Göldenitz;9;12;8;16;8;4;11;10;16;12;24;19;11;20;23;15;15;233;4;8;3;10;4;3;7;7;5;6;10;15;6;7;12;9;4;120;5;4;5;6;4;1;4;3;11;6;14;4;5;13;11;6;11;113
31.12.2011;01053035;        Göttin;1;1;2;3;2;0;0;4;7;2;2;9;4;1;3;5;5;51;1;0;1;1;2;0;0;3;3;2;1;4;1;0;3;2;3;27;0;1;1;2;0;0;0;1;4;0;1;5;3;1;0;3;2;24
31.12.2011;01053036;        Grabau;5;6;16;19;9;2;7;16;19;20;19;28;24;11;19;44;16;280;4;4;8;7;4;2;2;9;7;6;9;18;12;6;10;18;6;132;1;2;8;12;5;0;5;7;12;14;10;10;12;5;9;26;10;148
31.12.2011;01053037;        Grambek;7;9;16;31;15;6;14;14;19;29;40;39;30;31;19;61;45;425;4;0;4;18;8;2;10;7;8;14;15;19;17;16;9;28;22;201;3;9;12;13;7;4;4;7;11;15;25;20;13;15;10;33;23;224
31.12.2011;01053038;        Grinau;7;3;7;8;7;7;13;7;9;11;28;24;18;25;22;52;67;315;0;3;6;5;2;6;7;5;4;6;9;15;8;14;10;31;30;161;7;0;1;3;5;1;6;2;5;5;19;9;10;11;12;21;37;154
31.12.2011;01053039;        Groß Boden;7;3;7;8;3;3;12;15;17;15;18;12;16;19;12;22;8;197;5;2;2;7;2;1;7;8;6;8;8;8;8;12;6;12;1;103;2;1;5;1;1;2;5;7;11;7;10;4;8;7;6;10;7;94
31.12.2011;01053040;        Groß Disnack;4;0;2;1;3;1;5;5;1;12;7;16;8;5;4;5;7;86;1;0;1;0;3;1;5;4;1;8;3;9;4;3;2;2;4;51;3;0;1;1;0;0;0;1;0;4;4;7;4;2;2;3;3;35
31.12.2011;01053041;        Groß Grönau;78;83;122;182;94;62;138;118;166;210;243;271;256;223;255;623;426;3550;38;43;76;94;58;31;69;51;69;112;106;142;127;93;133;305;186;1733;40;40;46;88;36;31;69;67;97;98;137;129;129;130;122;318;240;1817
31.12.2011;01053042;        Groß Pampau;4;2;5;8;3;3;10;13;12;8;7;18;11;6;3;14;12;139;3;0;5;4;2;3;5;5;5;4;2;8;6;4;1;7;5;69;1;2;0;4;1;0;5;8;7;4;5;10;5;2;2;7;7;70
31.12.2011;01053043;        Groß Sarau;18;31;51;50;18;19;39;37;67;54;85;81;71;61;68;111;66;927;7;16;24;30;8;8;19;20;33;22;40;45;34;28;35;58;26;453;11;15;27;20;10;11;20;17;34;32;45;36;37;33;33;53;40;474
31.12.2011;01053044;        Groß Schenkenberg;8;16;24;37;17;16;24;22;29;32;41;63;48;32;41;62;29;541;3;7;10;22;10;10;14;9;19;17;16;32;23;13;20;32;10;267;5;9;14;15;7;6;10;13;10;15;25;31;25;19;21;30;19;274
31.12.2011;01053045;        Grove;5;7;6;12;5;2;18;3;13;14;19;29;28;15;17;23;22;238;1;3;2;8;4;1;11;3;5;8;11;13;15;7;10;13;11;126;4;4;4;4;1;1;7;0;8;6;8;16;13;8;7;10;11;112
31.12.2011;01053046;        Gudow;37;47;62;95;59;52;72;78;71;75;151;152;136;99;103;180;152;1621;20;16;31;47;28;30;39;42;29;35;82;77;65;50;57;91;67;806;17;31;31;48;31;22;33;36;42;40;69;75;71;49;46;89;85;815
31.12.2011;01053047;        Gülzow;22;24;42;77;41;33;63;51;66;63;136;125;88;88;87;140;90;1236;11;13;26;47;23;16;33;29;39;29;69;63;39;48;41;73;40;639;11;11;16;30;18;17;30;22;27;34;67;62;49;40;46;67;50;597
31.12.2011;01053048;        Güster;20;24;51;75;33;22;40;25;44;91;133;117;108;88;69;184;160;1284;9;7;27;33;19;12;23;9;27;39;70;66;58;57;34;75;74;639;11;17;24;42;14;10;17;16;17;52;63;51;50;31;35;109;86;645
31.12.2011;01053049;        Hamfelde;11;13;16;16;4;6;15;21;23;18;26;39;44;37;46;67;53;455;7;6;5;5;1;2;7;8;9;2;8;13;24;19;28;26;22;192;4;7;11;11;3;4;8;13;14;16;18;26;20;18;18;41;31;263
31.12.2011;01053050;        Hamwarde;12;22;27;42;26;13;44;29;30;41;69;72;79;64;36;86;70;762;7;13;14;29;16;6;28;15;13;16;36;41;38;34;18;44;26;394;5;9;13;13;10;7;16;14;17;25;33;31;41;30;18;42;44;368
31.12.2011;01053051;        Harmsdorf;12;13;11;13;7;3;15;11;24;21;26;35;14;18;14;29;25;291;9;6;7;7;5;2;4;6;9;10;16;18;5;7;10;9;12;142;3;7;4;6;2;1;11;5;15;11;10;17;9;11;4;20;13;149
31.12.2011;01053052;        Havekost;4;4;3;5;4;3;13;9;9;14;11;18;13;11;7;7;20;155;2;2;1;1;2;1;6;6;3;5;6;12;7;7;3;2;7;73;2;2;2;4;2;2;7;3;6;9;5;6;6;4;4;5;13;82
31.12.2011;01053053;        Hohenhorn;18;14;18;17;11;10;23;30;24;44;40;46;45;39;33;60;37;509;9;10;10;10;5;5;13;11;14;26;26;24;17;22;14;30;17;263;9;4;8;7;6;5;10;19;10;18;14;22;28;17;19;30;20;246
31.12.2011;01053054;        Hollenbek;8;13;22;29;16;11;22;29;12;26;27;58;37;21;17;58;35;441;5;5;12;19;7;3;7;18;3;13;17;25;18;11;7;32;24;226;3;8;10;10;9;8;15;11;9;13;10;33;19;10;10;26;11;215
31.12.2011;01053056;        Hornbek;4;4;8;5;5;7;10;10;18;14;14;17;17;16;17;7;7;180;1;2;4;2;2;3;6;7;8;5;8;10;11;9;8;4;0;90;3;2;4;3;3;4;4;3;10;9;6;7;6;7;9;3;7;90
31.12.2011;01053057;        Horst;8;5;9;11;9;5;13;14;4;18;15;19;23;14;12;19;26;224;6;3;3;10;5;3;6;7;2;10;8;13;11;8;5;11;11;122;2;2;6;1;4;2;7;7;2;8;7;6;12;6;7;8;15;102
31.12.2011;01053058;        Juliusburg;7;6;9;8;1;3;9;8;19;16;13;14;12;15;19;16;17;192;4;2;4;1;0;0;5;4;8;8;6;7;5;6;10;10;6;86;3;4;5;7;1;3;4;4;11;8;7;7;7;9;9;6;11;106
31.12.2011;01053059;        Kankelau;6;7;6;7;6;4;11;13;14;17;19;22;21;18;20;20;8;219;1;6;3;6;4;2;6;5;3;12;12;12;9;7;12;10;3;113;5;1;3;1;2;2;5;8;11;5;7;10;12;11;8;10;5;106
31.12.2011;01053060;        Kasseburg;18;9;10;26;20;10;28;28;39;30;49;63;50;47;30;72;38;567;9;3;3;14;11;5;16;12;14;16;29;32;25;23;19;34;14;279;9;6;7;12;9;5;12;16;25;14;20;31;25;24;11;38;24;288
31.12.2011;01053061;        Kastorf;36;40;39;98;46;33;68;62;66;82;129;138;101;62;48;75;73;1196;23;14;22;49;30;21;34;33;33;36;61;82;51;27;24;32;28;600;13;26;17;49;16;12;34;29;33;46;68;56;50;35;24;43;45;596
31.12.2011;01053062;        Kittlitz;8;5;9;11;6;7;11;16;14;18;26;33;9;16;13;22;37;261;5;2;4;9;5;5;8;9;9;10;11;15;4;8;8;9;21;142;3;3;5;2;1;2;3;7;5;8;15;18;5;8;5;13;16;119
31.12.2011;01053064;        Klein Pampau;20;14;11;31;20;18;36;36;35;33;46;63;58;43;37;80;44;625;9;8;5;13;11;9;13;21;21;12;19;37;30;24;15;43;20;310;11;6;6;18;9;9;23;15;14;21;27;26;28;19;22;37;24;315
31.12.2011;01053066;        Klein Zecher;1;8;11;15;8;6;7;12;11;15;23;20;26;12;15;24;21;235;0;4;2;6;3;2;5;5;4;5;14;9;15;10;7;12;9;112;1;4;9;9;5;4;2;7;7;10;9;11;11;2;8;12;12;123
31.12.2011;01053067;        Klempau;12;13;36;55;23;9;19;24;20;36;74;47;64;30;28;76;34;600;5;6;23;31;5;1;14;12;12;17;31;28;38;10;14;37;20;304;7;7;13;24;18;8;5;12;8;19;43;19;26;20;14;39;14;296
31.12.2011;01053068;        Klinkrade;16;20;22;25;20;8;24;45;36;34;67;49;50;36;31;55;37;575;10;5;12;13;13;4;9;19;23;12;35;21;28;18;19;27;17;285;6;15;10;12;7;4;15;26;13;22;32;28;22;18;12;28;20;290
31.12.2011;01053069;        Koberg;13;21;36;39;29;20;35;53;45;47;73;72;66;55;49;57;42;752;7;13;17;26;13;9;16;27;18;25;38;37;35;27;25;28;20;381;6;8;19;13;16;11;19;26;27;22;35;35;31;28;24;29;22;371
31.12.2011;01053070;        Köthel;4;8;18;24;8;5;11;12;10;17;29;28;39;24;16;25;11;289;3;5;9;11;5;2;7;4;2;8;17;14;27;11;11;10;9;155;1;3;9;13;3;3;4;8;8;9;12;14;12;13;5;15;2;134
31.12.2011;01053071;        Kollow;15;17;25;41;25;12;17;25;35;27;56;66;50;49;47;67;45;619;8;8;11;20;15;7;8;10;18;18;23;31;29;18;24;34;20;302;7;9;14;21;10;5;9;15;17;9;33;35;21;31;23;33;25;317
31.12.2011;01053072;        Kröppelshagen-Fahrendorf;32;34;42;40;38;26;44;51;58;68;107;119;87;76;72;174;91;1159;16;23;18;22;19;15;15;28;28;37;47;54;51;42;36;87;41;579;16;11;24;18;19;11;29;23;30;31;60;65;36;34;36;87;50;580
31.12.2011;01053073;        Krüzen;10;12;16;29;14;7;16;14;13;25;39;33;28;24;17;25;25;347;4;8;10;13;7;5;5;7;5;13;20;18;14;14;8;12;13;176;6;4;6;16;7;2;11;7;8;12;19;15;14;10;9;13;12;171
31.12.2011;01053074;        Krukow;1;1;4;12;4;6;10;8;7;8;12;23;15;14;15;17;15;172;0;1;4;5;4;4;7;4;3;5;7;13;6;9;8;9;6;95;1;0;0;7;0;2;3;4;4;3;5;10;9;5;7;8;9;77
31.12.2011;01053075;        Krummesse;48;35;61;108;71;40;78;46;48;70;126;119;126;81;90;216;139;1502;24;16;24;54;30;17;46;28;23;30;65;55;68;43;38;93;64;718;24;19;37;54;41;23;32;18;25;40;61;64;58;38;52;123;75;784
31.12.2011;01053076;        Kuddewörde;39;39;62;82;42;16;44;53;62;78;132;134;94;86;91;161;134;1349;19;15;30;45;19;9;25;20;28;45;60;64;52;46;39;79;56;651;20;24;32;37;23;7;19;33;34;33;72;70;42;40;52;82;78;698
31.12.2011;01053077;        Kühsen;14;11;14;16;14;11;20;28;25;26;22;29;46;28;20;30;28;382;8;6;4;7;7;6;6;13;14;12;9;16;22;15;9;14;12;180;6;5;10;9;7;5;14;15;11;14;13;13;24;13;11;16;16;202
31.12.2011;01053078;        Kulpin;8;6;5;6;11;5;14;18;19;12;14;17;34;25;14;11;15;234;2;2;4;3;6;1;7;6;14;4;8;7;14;16;6;8;5;113;6;4;1;3;5;4;7;12;5;8;6;10;20;9;8;3;10;121
31.12.2011;01053079;        Labenz;17;17;43;61;36;20;43;32;39;53;97;79;66;46;50;79;40;818;12;7;26;29;17;11;24;20;16;22;44;37;36;26;30;38;18;413;5;10;17;32;19;9;19;12;23;31;53;42;30;20;20;41;22;405
31.12.2011;01053080;        Langenlehsten;3;5;4;10;13;5;7;3;8;4;18;11;12;11;9;22;18;163;1;5;2;7;9;3;5;2;0;3;4;5;6;6;4;13;7;82;2;0;2;3;4;2;2;1;8;1;14;6;6;5;5;9;11;81
31.12.2011;01053081;        Lankau;11;16;26;27;11;4;24;18;31;27;35;38;38;46;46;52;43;493;4;8;17;15;6;2;12;11;18;14;14;25;20;19;21;33;21;260;7;8;9;12;5;2;12;7;13;13;21;13;18;27;25;19;22;233
31.12.2011;01053082;        Lanze;11;8;24;32;11;3;13;23;27;40;26;36;30;22;31;33;26;396;5;3;12;21;3;3;7;13;11;18;17;19;17;10;19;13;14;205;6;5;12;11;8;0;6;10;16;22;9;17;13;12;12;20;12;191
31.12.2011;01053083;        Lauenburg/Elbe;251;284;433;580;395;279;661;578;584;585;843;970;859;691;696;1416;1129;11234;141;154;215;317;192;161;363;293;280;309;457;475;422;365;321;704;429;5598;110;130;218;263;203;118;298;285;304;276;386;495;437;326;375;712;700;5636
31.12.2011;01053084;        Lehmrade;11;13;18;28;11;12;16;27;28;33;50;40;27;39;33;64;35;485;5;7;6;9;4;5;8;12;11;18;28;23;14;22;16;30;16;234;6;6;12;19;7;7;8;15;17;15;22;17;13;17;17;34;19;251
31.12.2011;01053085;        Linau;30;40;48;57;36;35;53;61;58;67;120;158;104;67;80;119;81;1214;16;16;31;34;16;22;35;35;29;41;50;81;54;33;37;57;37;624;14;24;17;23;20;13;18;26;29;26;70;77;50;34;43;62;44;590
31.12.2011;01053086;        Lüchow;9;5;12;11;8;3;6;10;11;12;21;12;21;16;15;20;4;196;4;2;4;5;2;2;5;5;4;8;9;8;8;7;8;12;4;97;5;3;8;6;6;1;1;5;7;4;12;4;13;9;7;8;0;99
31.12.2011;01053087;        Lütau;18;22;28;44;27;22;32;36;35;48;65;52;59;52;30;81;53;704;12;6;16;23;15;12;12;18;21;24;33;25;34;27;17;42;22;359;6;16;12;21;12;10;20;18;14;24;32;27;25;25;13;39;31;345
31.12.2011;01053088;        Mechow;2;2;7;8;1;5;4;2;6;6;11;12;7;9;7;14;8;111;0;1;5;6;0;2;1;0;4;3;5;7;3;5;3;9;3;57;2;1;2;2;1;3;3;2;2;3;6;5;4;4;4;5;5;54
31.12.2011;01053089;        Möhnsen;12;20;29;39;17;10;26;18;22;40;72;55;45;31;36;51;33;556;8;8;13;22;7;3;15;5;8;17;33;34;20;14;21;29;17;274;4;12;16;17;10;7;11;13;14;23;39;21;25;17;15;22;16;282
31.12.2011;01053090;        Mölln;362;424;657;908;569;415;1043;883;912;998;1377;1582;1426;1148;1163;2261;2332;18460;209;214;321;465;279;216;558;434;453;480;718;826;677;538;574;1043;824;8829;153;210;336;443;290;199;485;449;459;518;659;756;749;610;589;1218;1508;9631
31.12.2011;01053091;        Mühlenrade;4;5;12;8;5;2;5;21;16;13;15;17;24;11;11;12;13;194;1;2;4;5;4;1;2;12;7;7;9;11;15;8;7;7;5;107;3;3;8;3;1;1;3;9;9;6;6;6;9;3;4;5;8;87
