01054013;        Bondelum;918;50;20;7;0;0;0;0;0;30;27;803;0;0;48;14;0;3;3
01054014;        Bordelum;3471;330;148;97;3;9;20;14;1;152;139;2832;0;18;228;69;1;10;10
01054015;        Borgsum;551;56;29;16;1;0;2;2;0;24;24;473;0;0;4;10;3;5;4
01054016;        Bosbüll;633;48;22;8;0;1;0;0;0;25;21;571;0;0;2;13;0;0;0
01054017;        Braderup;1335;111;56;36;2;4;2;1;0;48;48;1040;0;0;154;29;0;1;1
01054018;        Bramstedtlund;1385;123;78;10;1;2;1;1;0;41;41;1181;0;0;45;24;11;1;1
01054019;        Bredstedt;975;332;216;144;32;7;25;14;3;82;72;550;0;0;70;20;0;3;3
01054020;        Breklum;1006;203;125;91;7;2;13;7;3;61;56;768;0;0;21;10;0;5;4
01054022;        Dagebüll;3692;280;113;58;5;4;6;3;1;156;145;2916;0;0;3;471;0;23;23
01054023;        Drage;1633;93;48;31;3;3;2;2;0;40;33;1340;0;0;11;187;0;4;4
01054024;        Drelsdorf;1770;169;89;49;7;2;5;1;1;73;73;1357;0;4;222;18;0;3;3
01054025;        Dunsum;272;23;10;4;0;0;1;1;0;12;12;225;0;0;4;11;0;10;10
01054026;        Elisabeth-Sophien-Koog;518;27;11;2;0;0;2;2;0;14;14;466;0;0;0;15;0;10;10
01054027;        Ellhöft;782;45;19;7;0;0;1;0;0;25;25;701;0;0;13;21;0;1;1
01054032;        Fresendelf;260;24;13;9;3;0;1;0;0;10;10;211;0;0;11;8;0;6;6
01054033;        Friedrichstadt;403;165;87;48;12;5;26;23;2;45;33;156;0;0;1;73;0;7;7
01054034;        Friedrich-Wilhelm-Lübke-Koog;1349;83;43;8;2;7;0;0;0;33;33;1205;0;0;0;60;0;0;0
01054035;        Garding, Kirchspiel;1489;90;44;22;0;2;3;3;0;40;37;1367;0;0;11;21;0;0;0
01054036;        Garding;306;148;102;80;4;5;9;5;3;29;25;153;0;0;2;2;0;0;0
01054037;        Goldebek;1018;68;33;14;1;1;1;0;0;34;34;914;0;0;23;12;0;0;0
01054038;        Goldelund;1202;88;38;15;0;0;2;1;0;47;47;1050;1;2;44;18;0;2;2
01054039;        Gröde;252;1;1;0;0;0;0;0;0;0;0;188;0;0;0;6;0;57;57
01054040;        Grothusenkoog;327;18;9;2;0;0;0;0;0;10;10;299;0;0;0;8;0;2;2
01054041;        Haselund;1279;123;70;32;6;2;2;1;0;49;49;1108;11;0;8;17;0;22;22
01054042;        Hattstedt;700;173;105;90;3;4;12;2;1;51;42;494;0;1;29;5;0;0;0
01054043;        Hattstedtermarsch;3526;111;43;20;0;2;0;0;0;65;52;2157;0;0;1;860;0;398;398
01054045;        Högel;1628;98;45;16;1;0;2;1;0;51;51;1434;0;0;67;27;0;1;1
01054046;        Hörnum (Sylt);564;161;56;42;1;3;74;7;0;29;26;1;0;0;0;3;0;399;399
01054048;        Holm;400;27;11;4;1;0;1;1;0;15;13;356;0;0;7;11;0;0;0
01054050;        Hooge;578;25;5;3;0;2;4;3;0;13;13;510;0;0;0;38;0;5;5
01054052;        Horstedt;1170;117;56;28;3;2;2;1;0;56;56;885;0;0;50;9;0;108;108
01054054;        Hude;354;36;21;12;0;1;1;0;0;14;14;290;0;0;13;13;0;3;3
01054055;        Humptrup;1699;148;79;43;2;0;2;1;1;67;60;1349;0;1;79;108;0;14;14
01054056;        Husum;2581;1262;820;493;88;5;147;115;13;277;232;1075;0;1;123;53;0;67;67
01054057;        Immenstedt;1461;90;37;21;0;1;2;1;0;50;50;1103;28;0;157;15;0;96;96
01054059;        Joldelund;1912;133;65;31;1;1;3;2;1;63;63;1669;0;1;92;12;1;6;6
01054061;        Kampen (Sylt);842;194;137;117;1;2;8;7;0;48;47;206;0;102;53;53;0;336;336
01054062;        Karlum;1446;107;26;14;0;7;2;0;0;71;71;886;1;1;429;22;0;2;2
01054063;        Katharinenheerd;840;39;16;11;0;0;0;0;0;22;17;791;0;0;1;10;0;0;0
01054065;        Klanxbüll;1063;153;55;38;0;20;1;1;1;76;39;878;0;0;6;27;0;0;0
01054068;        Klixbüll;1744;186;79;49;1;8;4;1;1;93;70;1511;0;0;12;29;0;6;6
01054070;        Koldenbüttel;2580;132;61;41;0;0;4;2;0;67;42;2305;0;0;4;95;0;44;44
01054071;        Kolkerheide;210;13;7;3;0;0;0;0;0;6;6;186;0;0;7;1;0;3;3
01054072;        Kotzenbüll;777;51;20;12;0;0;5;5;1;25;23;710;0;0;3;14;0;0;0
01054073;        Ladelund;2409;212;103;52;2;26;8;2;1;74;74;2006;0;0;138;44;7;2;1
01054074;        Langeneß;1157;46;26;20;1;0;1;0;0;20;18;1000;0;0;0;65;0;46;46
01054075;        Langenhorn;4740;523;238;140;17;4;56;50;1;225;213;3760;2;0;332;116;1;9;9
01054076;        Leck;2979;768;333;216;14;9;29;14;2;396;153;1649;12;0;467;59;4;32;32
01054077;        Lexgaard;524;18;7;4;0;0;0;0;0;11;11;399;3;3;97;6;0;4;4
01054078;        List;1847;220;124;91;2;5;22;4;10;60;59;103;0;2;4;14;0;1506;1506
01054079;        Löwenstedt;1962;184;100;21;46;4;4;1;0;76;76;1585;31;28;142;32;4;16;16
01054080;        Lütjenholm;1071;69;29;16;0;0;1;1;0;39;39;754;0;2;224;24;0;1;1
01054083;        Midlum;850;57;25;13;1;0;1;0;0;31;31;713;0;0;3;33;0;45;44
01054084;        Mildstedt;871;219;141;108;9;6;16;10;2;55;49;572;0;1;68;7;0;4;4
01054085;        Nebel;1196;157;101;87;4;2;13;2;1;39;39;454;0;47;150;4;0;431;428
01054086;        Neukirchen;3158;249;117;60;6;5;7;2;0;119;113;2571;130;0;65;238;0;35;35
01054087;        Nieblum;786;172;76;61;1;0;48;7;2;46;46;514;0;2;64;10;0;27;27
01054088;        Niebüll;3063;691;421;236;53;11;50;35;4;206;165;2154;0;0;32;180;0;6;5
01054089;        Norddorf auf Amrum;590;62;39;28;1;1;4;1;0;18;18;131;0;9;25;8;0;364;364
01054090;        Norderfriedrichskoog;531;32;14;2;0;0;0;0;0;18;18;487;0;0;0;6;0;6;6
01054091;        Nordstrand;5721;356;201;115;14;6;11;6;2;136;133;4070;0;0;8;524;0;762;762
01054092;        Norstedt;1350;80;36;11;0;1;1;1;0;42;42;1141;0;0;119;7;0;2;2
01054093;        Ockholm;1864;109;42;24;3;0;1;0;0;66;64;1266;0;0;1;475;0;13;13
01054094;        Oevenum;1087;74;28;15;0;2;2;2;0;42;42;941;0;0;15;43;0;13;13
01054095;        Oldenswort;4584;233;112;66;2;2;5;2;1;113;101;4146;0;0;8;174;0;22;22
01054096;        Oldersbek;1082;96;43;23;1;4;1;0;0;46;45;956;1;0;14;10;0;6;6
01054097;        Olderup;994;82;41;14;11;1;8;0;1;32;32;874;0;1;6;8;0;23;23
01054098;        Oldsum;1331;105;40;22;2;1;5;5;0;60;60;1115;0;0;6;43;0;61;61
01054099;        Ostenfeld (Husum);2767;203;94;55;3;4;18;8;1;86;86;2114;17;0;401;42;0;8;7
01054100;        Osterhever;1846;149;48;24;0;0;37;37;0;63;50;1632;0;0;2;22;0;42;42
01054101;        Oster-Ohrstedt;1129;113;55;24;6;4;4;1;0;49;42;882;0;0;126;8;0;1;1
01054103;        Pellworm;3744;235;132;69;5;6;8;4;2;88;83;3359;48;0;1;79;0;69;69
01054104;        Poppenbüll;1552;85;38;13;0;0;5;5;0;41;41;1444;0;0;2;18;0;3;3
01054105;        Ramstedt;542;57;32;22;0;1;3;2;0;21;18;448;0;0;22;13;0;2;2
01054106;        Rantrum;1369;179;93;57;5;10;9;2;0;67;63;1138;0;0;31;13;0;8;5
01054107;        Rantum (Sylt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01054108;        Reußenköge;4591;181;78;16;6;15;0;0;0;88;88;3613;0;0;0;596;0;201;201
01054109;        Risum-Lindholm;3603;458;246;149;15;20;11;3;2;179;169;2996;1;1;23;122;0;3;3
01054110;        Rodenäs;1984;116;50;32;2;5;2;1;0;59;58;1620;0;0;2;143;0;103;102
01054113;        Sankt Peter-Ording;2832;546;304;230;6;6;94;32;2;139;128;1602;0;2;100;50;3;532;532
01054116;        Schwabstedt;1964;148;70;52;2;2;7;4;1;68;66;1452;205;0;257;71;0;35;35
01054118;        Schwesing;1563;178;57;35;0;9;48;1;1;62;58;1119;0;21;123;9;0;134;134
01054119;        Seeth;1356;171;47;24;0;1;77;73;0;47;44;1095;15;16;9;71;0;9;9
01054120;        Simonsberg;1709;116;54;35;0;1;14;10;0;47;47;1477;0;0;1;80;0;36;36
01054121;        Sönnebüll;429;41;21;13;0;1;0;0;0;19;19;367;0;0;2;2;0;18;18
01054123;        Sollwitt;1095;69;31;10;0;0;0;0;0;37;37;888;0;0;100;10;0;29;29
01054124;        Sprakebüll;1137;66;29;12;0;2;2;1;0;33;31;940;7;0;111;19;0;0;0
01054125;        Stadum;1974;235;119;44;8;8;27;1;0;80;80;1370;0;1;339;30;0;0;0
01054126;        Stedesand;1519;133;67;34;2;3;2;0;0;60;49;1323;0;0;3;59;0;1;1
01054128;        Struckum;892;114;62;40;6;2;4;3;0;46;42;756;1;0;2;19;0;1;1
01054129;        Süderende;259;33;17;7;0;0;3;1;1;12;12;215;0;0;6;5;0;0;0
01054130;        Süderhöft;260;18;3;1;0;1;2;2;0;12;12;197;0;0;18;20;0;7;7
01054131;        Süderlügum;2659;316;159;95;8;6;10;2;0;141;134;1672;32;65;612;57;0;2;2
01054132;        Südermarsch;3023;170;18;8;1;0;8;8;0;144;135;2569;0;0;33;87;0;164;164
01054133;        Sylt-Ost;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01054134;        Tating;2949;209;101;69;1;2;9;8;1;96;81;2596;0;0;5;59;0;82;82
01054135;        Tetenbüll;3648;193;92;45;1;0;6;5;0;94;93;3317;0;0;2;121;0;16;16
01054136;        Tinningstedt;891;106;27;12;0;0;1;0;0;79;25;727;0;0;44;14;0;0;0
01054138;        Tönning;4441;438;215;148;14;5;52;41;3;163;139;2720;31;1;314;783;0;186;186
01054140;        Tümlauer Koog;620;41;22;10;0;0;2;1;0;17;17;549;0;0;0;17;0;12;12
01054141;        Uelvesbüll;1023;66;36;19;1;0;1;1;0;28;28;937;0;0;1;14;0;6;5
01054142;        Uphusum;706;64;29;20;1;1;0;0;0;34;30;564;1;0;17;44;0;17;17
01054143;        Utersum;526;73;41;26;0;3;4;3;0;26;26;384;0;0;28;16;0;24;23
01054144;        Viöl;1895;193;108;56;4;3;7;4;2;73;73;1626;0;0;19;24;30;4;4
01054145;        Vollerwiek;462;47;33;19;0;0;1;0;0;13;13;408;0;0;1;5;0;0;0
01054146;        Vollstedt;618;46;16;7;1;2;1;1;0;27;27;560;0;0;8;4;0;0;0
01054148;        Welt;820;68;33;20;0;0;0;0;0;35;35;736;0;0;1;16;0;1;1
01054149;        Wenningstedt-Braderup (Sylt);616;225;141;125;1;2;38;17;0;44;44;286;0;78;8;14;5;77;77
01054150;        Westerhever;1332;114;35;21;1;0;1;1;0;78;32;1169;0;0;0;41;0;8;8
01054151;        Westerland;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01054152;        Wester-Ohrstedt;1854;141;70;36;2;3;1;1;0;67;56;1364;0;0;329;18;0;2;1
01054154;        Westre;1913;122;50;22;1;5;3;0;0;64;64;1475;0;16;271;38;0;8;7
01054156;        Winnert;1888;116;56;28;3;5;2;1;0;54;52;1659;20;0;59;29;0;25;25
01054157;        Wisch;305;23;9;5;0;0;1;1;0;12;10;266;0;0;8;6;0;2;2
01054158;        Witsum;159;16;9;7;0;0;0;0;0;6;6;120;0;0;4;2;0;16;16
01054159;        Wittbek;1991;122;58;26;1;5;1;0;0;58;58;1737;0;0;104;21;1;7;7
01054160;        Wittdün auf Amrum;260;55;29;22;1;1;8;7;0;17;11;19;0;9;9;7;0;170;170
01054161;        Witzwort;2814;184;89;48;6;0;3;1;1;91;77;2563;0;0;5;60;0;2;2
01054162;        Wobbenbüll;169;39;30;26;0;0;1;0;0;8;8;125;0;0;3;1;0;0;0
01054163;        Wrixum;755;69;30;23;0;1;5;2;0;33;33;617;0;0;51;18;0;0;0
01054164;        Wyk auf Föhr;801;298;180;126;7;6;22;10;3;87;64;402;0;0;36;52;0;13;13
01054165;        Galmsbüll;4905;224;82;43;1;4;2;2;2;134;130;4574;0;0;3;102;0;0;0
01054166;        Emmelsbüll-Horsbüll;3573;290;119;67;5;27;10;8;0;135;126;3114;0;0;15;144;0;10;10
01054167;        Enge-Sande;2482;294;195;52;6;2;6;3;2;88;86;1823;0;5;273;57;0;35;35
01054168;        Sylt;5732;1663;665;500;37;29;154;74;6;807;306;2410;0;90;104;751;26;778;772
01055;      Ostholstein, Landkreis;139259;16004;8354;5622;466;234;2166;1411;95;5155;4836;100672;153;19;14159;6158;342;1925;1912
01055001;        Ahrensbök;9537;692;389;227;31;10;38;29;6;248;247;7353;20;0;1332;97;28;36;36
01055002;        Altenkrempe;3664;197;74;50;0;12;16;12;2;93;84;2692;0;0;690;61;1;23;22
01055004;        Bad Schwartau;1839;676;447;331;35;3;61;43;5;159;152;925;0;0;190;32;14;3;3
01055006;        Beschendorf;854;79;33;28;0;0;0;0;0;45;39;742;0;0;20;12;0;0;0
01055007;        Bosau;6425;418;220;144;0;1;46;17;1;151;151;5355;0;0;522;112;8;10;10
01055010;        Dahme;911;153;82;71;0;0;30;25;0;41;41;587;2;0;111;20;0;40;40
01055011;        Damlos;935;83;36;28;0;0;2;1;0;45;42;557;0;0;292;3;0;0;0
01055012;        Eutin;4140;926;571;368;42;7;92;68;12;243;225;1667;0;0;920;598;11;17;16
01055014;        Göhl;2120;128;70;38;2;12;10;7;0;36;33;1874;0;0;56;23;0;38;38
01055015;        Gremersdorf;4576;301;108;53;6;22;38;36;0;134;134;3850;7;0;106;52;14;252;252
01055016;        Grömitz;5111;700;343;284;6;9;169;90;3;176;173;3936;0;0;355;73;0;47;47
01055017;        Großenbrode;2098;301;122;90;16;6;63;26;2;109;93;1596;0;0;43;114;1;44;44
01055018;        Grube;2020;180;64;48;7;1;44;40;1;70;58;1708;0;0;57;51;0;23;23
01055020;        Harmsdorf;1782;69;42;28;0;1;4;1;0;22;22;1241;0;0;435;37;0;1;1
01055021;        Heiligenhafen;1832;484;271;184;17;10;56;47;10;138;136;892;3;0;29;330;1;97;97
01055022;        Heringsdorf (Holstein);2942;197;95;61;0;3;31;22;0;69;64;2561;0;0;145;24;0;15;15
01055023;        Kabelhorst;574;49;25;21;0;0;1;0;0;22;22;512;0;0;10;3;0;0;0
01055024;        Kasseedorf;3377;222;104;57;7;10;31;19;0;78;77;1966;5;0;989;156;42;2;2
01055025;        Kellenhusen (Ostsee);817;126;62;48;0;0;24;20;0;39;39;220;0;0;456;4;0;11;11
01055027;        Lensahn;2770;340;215;135;20;2;17;13;3;104;96;2092;1;0;298;39;1;1;1
01055028;        Malente;6906;776;462;338;24;11;74;43;6;223;191;3590;5;0;1487;938;111;3;3
01055029;        Manhagen;963;49;23;16;0;1;1;0;0;24;24;676;0;0;232;4;1;1;0
01055031;        Neukirchen;2850;238;79;54;1;1;86;74;2;70;60;2420;0;0;60;117;1;15;15
01055032;        Neustadt in Holstein;1974;775;441;272;37;13;138;114;8;176;147;903;16;0;55;210;0;31;31
01055033;        Oldenburg in Holstein;3968;783;463;235;32;6;102;84;5;207;196;2184;23;0;180;120;2;699;696
01055035;        Ratekau;5960;982;516;359;58;20;101;27;4;342;316;3728;16;0;1021;174;34;20;20
01055036;        Riepsdorf;2581;147;73;49;0;2;8;6;0;64;64;2336;0;0;67;31;0;0;0
01055037;        Schashagen;4146;435;154;117;10;2;127;46;0;151;145;3471;2;0;194;30;0;16;16
01055038;        Schönwalde am Bungsberg;3906;239;131;86;2;2;16;11;1;88;88;2774;0;0;814;57;13;9;8
01055039;        Sierksdorf;1950;297;105;67;1;0;60;29;0;131;117;1399;0;0;227;7;0;20;20
01055040;        Stockelsdorf;5670;855;489;334;40;18;103;58;5;240;239;4636;25;0;122;50;2;5;5
01055041;        Süsel;7531;633;355;210;16;7;49;35;3;219;201;5742;3;0;696;392;54;14;14
01055042;        Timmendorfer Strand;2013;486;303;215;7;4;54;40;8;117;108;796;11;0;177;522;0;32;32
01055043;        Wangels;6712;414;161;103;3;5;89;66;1;158;158;4983;5;0;1017;248;1;50;46
01055044;        Scharbeutz;5253;885;488;349;17;3;101;73;4;289;262;3368;0;0;635;329;0;36;36
01055046;        Fehmarn;18548;1688;740;523;28;28;281;188;6;633;590;15338;7;19;118;1091;0;314;313
01056;      Pinneberg, Landkreis;66425;14075;8485;5630;996;246;1523;667;110;3712;3360;41232;98;130;5859;4044;279;935;929
01056001;        Appen;2028;372;176;111;15;28;47;23;1;121;94;1410;24;2;147;46;45;7;7
01056002;        Barmstedt;1717;408;267;186;29;4;30;23;8;99;94;923;0;0;360;26;0;0;0
01056003;        Bevern;804;77;38;17;3;0;6;4;0;33;33;702;0;0;17;5;1;3;2
01056004;        Bilsen;620;70;41;21;4;0;3;2;0;26;26;523;0;3;25;1;0;1;0
01056005;        Bönningstedt;1205;272;144;94;18;1;61;6;3;63;56;766;0;0;149;18;0;0;0
01056006;        Bokel;1602;104;47;19;4;4;7;1;0;46;46;1414;0;0;42;37;2;2;2
01056008;        Bokholt-Hanredder;856;125;72;41;11;0;3;1;0;49;43;637;0;0;79;12;0;2;2
01056009;        Borstel-Hohenraden;1488;201;89;60;1;1;46;5;0;65;64;1080;8;0;201;7;0;1;1
01056010;        Brande-Hörnerkirchen;1314;140;74;45;2;2;8;5;2;54;54;1114;2;0;51;9;0;0;0
01056011;        Bullenkuhlen;394;36;19;9;0;0;1;1;0;16;16;347;0;0;8;2;0;0;0
01056013;        Ellerbek;911;232;164;120;25;2;17;7;0;49;49;634;0;0;31;14;0;0;0
01056014;        Ellerhoop;1080;145;80;41;3;2;14;12;0;49;49;851;0;0;76;6;0;2;2
01056015;        Elmshorn;2137;1505;986;638;129;19;182;126;15;304;278;451;0;0;128;52;0;1;0
01056016;        Groß Nordende;564;52;35;21;3;1;3;3;0;14;14;476;0;0;14;17;0;4;4
01056017;        Groß Offenseth-Aspern;1056;70;30;13;1;0;1;1;0;39;39;819;2;0;158;8;0;1;1
01056018;        Halstenbek;1258;551;383;292;23;4;34;16;4;126;100;644;0;0;45;17;0;0;0
01056019;        Haselau;1888;149;59;34;2;0;58;3;0;31;31;877;0;0;114;604;0;145;144
01056020;        Haseldorf;1808;158;77;54;5;9;16;12;1;55;55;1376;0;0;60;81;0;133;133
01056021;        Hasloh;1107;194;117;94;3;0;12;7;0;64;58;733;0;2;173;6;0;1;1
01056022;        Heede;1548;125;57;26;9;1;9;5;0;57;55;1030;0;6;373;18;0;2;1
01056023;        Heidgraben;538;151;100;82;4;0;13;6;0;38;37;337;0;0;37;10;0;4;3
01056024;        Heist;996;262;108;82;4;1;16;7;1;136;45;465;2;2;182;11;0;75;75
01056025;        Helgoland;420;67;28;10;6;3;13;8;1;23;13;3;0;0;6;247;0;97;97
01056026;        Hemdingen;1642;163;84;47;6;2;9;4;0;68;68;1297;10;3;144;5;27;7;6
01056027;        Hetlingen;2410;149;49;35;4;58;3;3;0;38;38;1133;0;0;176;842;0;110;110
01056028;        Holm;1605;338;128;85;17;2;136;2;3;69;69;1032;0;60;216;17;1;1;0
01056029;        Klein Nordende;1079;191;124;105;2;4;9;4;0;55;52;735;0;1;114;19;16;4;4
01056030;        Klein Offenseth-Sparrieshoop;1692;264;137;83;10;7;13;9;0;106;100;1330;0;0;63;29;1;5;5
01056031;        Kölln-Reisiek;677;154;93;68;4;0;10;9;7;43;42;460;0;0;54;8;1;0;0
01056032;        Kummerfeld;650;141;78;50;7;4;13;4;2;44;44;372;1;0;129;8;0;0;0
01056033;        Seester;1157;91;60;31;5;1;2;0;1;28;28;1009;0;0;13;44;0;0;0
01056034;        Langeln;1028;90;42;17;2;0;1;0;0;47;44;848;0;0;74;9;4;2;1
01056035;        Lutzhorn;2172;199;70;25;2;2;52;2;0;76;75;1597;0;0;345;14;17;1;1
01056036;        Moorrege;1076;239;171;114;19;2;14;9;1;50;49;717;0;0;69;37;0;15;15
01056037;        Neuendeich;854;69;38;19;2;0;6;5;0;25;25;749;0;0;2;34;0;0;0
01056038;        Osterhorn;638;62;29;12;3;1;0;0;0;32;22;561;2;0;5;10;0;0;0
01056039;        Pinneberg;2154;1239;785;544;88;17;159;101;12;265;227;705;0;0;164;35;0;12;12
01056040;        Prisdorf;523;187;91;60;12;0;64;8;0;32;26;266;0;0;47;20;0;3;3
01056041;        Quickborn;4317;1113;685;488;76;9;139;49;8;271;255;2206;1;50;813;39;143;3;3
01056042;        Raa-Besenbek;1299;89;49;20;3;3;7;7;0;29;26;1174;0;0;3;32;0;0;0
01056043;        Rellingen;1318;638;461;315;77;3;40;23;7;128;122;613;0;0;40;27;0;0;0
01056044;        Schenefeld, Stadt;999;531;387;270;71;1;34;14;0;110;104;409;0;0;46;13;0;0;0
01056045;        Seestermühe;2335;98;49;31;2;2;13;11;0;33;32;1139;1;0;76;804;0;217;217
01056046;        Seeth-Ekholt;689;88;43;25;1;0;5;3;0;40;40;551;0;0;45;6;0;0;0
01056047;        Tangstedt;1252;162;82;50;5;0;34;3;0;47;47;1027;0;0;43;17;0;2;2
01056048;        Tornesch;2061;619;391;267;52;16;31;20;4;177;163;1132;3;0;291;19;0;0;0
01056049;        Uetersen;1143;598;441;294;75;9;38;28;11;99;95;476;0;0;46;21;0;2;2
01056050;        Wedel;3382;985;661;427;140;16;90;62;17;201;185;1312;0;0;332;665;22;67;67
01056051;        Westerhorn;937;113;66;39;11;6;1;1;0;40;35;769;43;0;34;18;0;2;2
01057;      Plön, Landkreis;108320;10026;5352;3401;231;165;1139;598;56;3314;3128;74237;148;10;12203;11382;153;319;293
01057001;        Ascheberg (Holstein);2093;198;119;82;7;1;21;18;2;55;41;1175;0;0;121;599;0;1;1
01057002;        Barmissen;515;26;11;5;0;1;0;0;0;14;14;486;0;0;2;1;0;0;0
01057003;        Barsbek;873;50;28;19;0;0;1;1;0;21;21;787;0;0;13;22;0;1;1
01057004;        Behrensdorf (Ostsee);2085;138;50;35;0;0;38;31;0;51;45;1232;0;0;226;471;0;17;17
01057005;        Belau;1489;76;36;21;0;0;5;5;0;35;28;1084;1;0;132;166;30;1;0
01057006;        Bendfeld;441;23;12;7;0;0;0;0;0;10;10;415;0;0;2;1;0;0;0
01057007;        Blekendorf;3834;266;130;71;1;3;42;28;1;91;89;3166;0;0;239;139;1;23;17
01057008;        Bönebüttel;2040;178;93;62;1;3;7;1;0;75;69;1548;0;2;297;16;0;2;2
01057009;        Bösdorf;2110;263;92;53;7;0;100;34;1;70;69;1399;2;0;264;165;14;4;4
01057010;        Boksee;553;46;27;19;1;0;5;5;0;14;14;465;0;3;37;1;1;2;2
01057011;        Bothkamp;1385;63;29;14;0;0;1;1;0;33;33;989;0;0;160;169;0;5;5
01057012;        Brodersdorf;363;36;18;13;0;0;0;0;0;17;17;311;0;0;11;4;0;2;2
01057013;        Dannau;912;64;37;24;1;0;2;0;0;25;25;759;0;0;83;6;0;0;0
01057015;        Dersau;751;85;51;29;0;0;12;9;0;22;22;615;3;0;45;5;0;0;0
01057016;        Dobersdorf;2191;129;64;38;3;7;10;7;0;48;48;1192;0;0;499;367;0;5;3
01057017;        Dörnick;430;40;24;12;0;0;1;0;0;15;10;381;0;0;8;2;0;0;0
01057018;        Fahren;360;16;8;5;0;0;0;0;0;7;7;339;0;0;2;3;0;0;0
01057020;        Fiefbergen;580;46;27;15;2;0;1;1;0;19;16;521;0;0;3;2;0;8;8
01057021;        Giekau;3280;154;75;44;3;2;8;6;3;66;66;1873;11;0;547;701;0;5;2
01057022;        Grebin;2414;147;74;40;4;1;15;12;0;57;53;1735;0;0;274;248;0;11;10
01057023;        Großbarkau;293;24;16;7;1;0;0;0;0;8;8;262;0;0;5;1;0;0;0
01057024;        Großharrie;1316;81;38;17;0;0;1;0;0;42;42;1163;62;0;63;10;0;0;0
01057025;        Heikendorf;1472;435;246;202;8;1;75;19;4;109;106;817;1;0;188;21;6;5;5
01057026;        Helmstorf;1273;59;25;14;0;0;5;4;0;29;28;1018;0;0;177;17;0;1;0
01057027;        Högsdorf;1092;68;29;15;0;2;2;1;0;35;31;793;0;0;211;16;0;4;0
01057028;        Höhndorf;563;45;25;16;2;1;1;0;0;18;18;514;0;0;2;2;0;0;0
01057029;        Hohenfelde;1054;126;53;30;1;1;35;13;0;38;38;794;0;0;104;20;0;10;10
01057030;        Hohwacht (Ostsee);878;228;59;41;1;0;125;9;0;44;35;374;0;0;105;160;0;10;10
01057031;        Honigsee;1127;81;30;16;0;3;18;0;0;31;30;909;3;0;119;17;0;0;0
01057032;        Kalübbe;1180;62;33;17;2;0;5;2;0;24;19;974;0;0;137;6;0;1;1
01057033;        Kirchbarkau;216;46;28;25;0;1;3;1;2;12;12;99;0;0;7;63;0;1;1
01057034;        Kirchnüchel;1009;41;18;8;0;0;4;3;0;19;12;714;0;0;246;7;0;1;1
01057035;        Klamp;972;73;35;21;2;0;3;0;0;35;35;753;0;0;136;7;0;2;2
01057037;        Klein Barkau;419;43;21;12;0;0;0;0;0;22;22;356;0;0;18;2;0;0;0
01057038;        Kletkamp;1152;50;24;6;0;1;5;4;0;20;19;854;0;0;155;92;0;0;0
01057039;        Köhn;1316;88;50;32;0;3;5;2;0;31;31;1052;0;0;169;7;0;0;0
01057040;        Krokau;445;33;20;13;0;0;2;2;0;12;12;400;0;0;10;1;0;0;0
01057041;        Krummbek;548;42;22;13;0;2;5;2;0;14;14;497;0;0;2;5;0;2;2
01057042;        Kühren;1681;80;45;23;3;1;3;1;0;30;27;1243;2;0;220;139;0;0;0
01057043;        Laboe;523;172;115;89;5;0;17;10;1;38;38;262;0;0;44;34;0;12;10
01057044;        Lammershagen;2597;58;20;10;0;0;9;7;0;29;29;1045;0;0;351;1141;0;1;1
01057045;        Lebrade;1859;84;36;19;1;3;6;5;2;37;37;1287;0;0;202;286;0;0;0
01057046;        Lehmkuhlen;3126;176;97;52;1;7;8;5;0;64;64;2413;0;0;495;37;0;5;4
01057047;        Löptin;908;47;23;9;1;0;0;0;0;24;24;768;1;0;67;25;0;0;0
01057048;        Lütjenburg;615;281;191;102;20;4;26;18;3;57;56;298;0;0;17;14;1;4;4
01057049;        Lutterbek;323;34;16;12;0;0;1;0;0;17;17;285;0;0;1;3;0;1;1
01057050;        Martensrade;1953;107;65;38;2;1;8;6;0;34;33;1304;0;0;308;234;0;1;1
01057051;        Mönkeberg;278;129;93;82;1;0;5;3;0;32;30;93;0;0;25;3;0;28;28
01057052;        Mucheln;1428;70;43;27;3;0;1;1;0;25;25;1139;2;1;149;62;8;2;2
01057053;        Nehmten;2204;78;36;22;1;1;6;6;0;35;35;940;5;0;617;569;0;0;0
01057054;        Nettelsee;647;50;25;14;0;0;1;0;1;23;23;531;3;0;44;21;0;1;1
01057055;        Panker;2276;211;105;50;1;2;17;14;0;87;87;1628;2;0;387;40;4;5;5
01057056;        Passade;432;33;20;12;1;0;1;1;0;11;10;241;0;0;4;153;0;0;0
01057057;        Plön;3673;410;240;166;7;10;66;50;4;89;76;219;0;1;210;2832;0;2;1
01057058;        Pohnsdorf;2462;93;34;18;0;3;3;2;0;53;47;1199;0;0;805;364;0;2;1
01057059;        Postfeld;833;58;31;21;0;1;1;0;0;24;24;729;0;0;26;18;0;2;2
01057060;        Prasdorf;477;36;20;12;1;2;2;0;0;12;12;437;0;0;2;2;0;0;0
01057062;        Preetz;1440;578;367;278;27;4;72;54;10;124;112;517;0;0;111;233;0;1;0
